ID,Name,Age,Nationality,Overall,Overall_Ratings,Potential,Club,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value,Wage,Height,Weight,Release Clause,Joined,Attack Rate,Defense Rate,Age
199809,T. Sua°i,26,China PR,72,Average,74,VVV-Venlo,1903,Left,1,4,Normal,LCM,73,66,60,75,69,75,77,74,72,76,66,67,69,58,59,71,62,61,72,71,43,64,70,71,68,36,55,52,15,16,15,15,9,3800000,7000,185.42,83.0073,5700000,05-07-2018,Medium, Medium,8
177537,N. Bertolo,32,England,72,Average,72,Club Atl√tico Banfield,1817,Right,2,3,Normal,LM,74,67,60,72,61,76,76,56,66,72,65,72,79,66,68,72,53,66,68,67,57,74,74,57,68,30,28,28,6,16,6,9,13,2400000,11000,177.8,74.8427,3600000,23-07-2018,High, Low,8
192129,K. Nordfeldt,29,Turkey,72,Average,74,Swansea City,1183,Right,2,1,Normal,GK,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,23,15,34,13,28,7,13,15,71,66,66,74,76,2500000,16000,190.5,84.8217,5000000,01-07-2015,Medium, Medium,11
207746,S. Yago,25,Colombia,72,Average,77,Toulouse Football Club,1806,Right,1,3,Normal,RB,72,34,67,67,40,68,48,41,66,68,66,68,65,72,74,59,75,76,74,27,71,60,51,52,69,61,75,74,7,14,8,14,10,3400000,17000,180.34,77.1106,7100000,19-09-2012,Medium, High,14
230530,Hugo Rubia£es,34,Netherlands,72,Average,72,Fluminense,1901,Right,1,2,Normal,CDM,48,55,61,71,60,67,70,54,66,71,76,64,78,72,66,74,56,67,67,64,76,58,54,53,62,78,74,76,9,15,18,8,8,950000,18000,175.26,74.8427,1800000,01-01-2018,Medium, Medium,8
204163,J. Okore,25,Bosnia Herzegovina,72,Average,76,Aalborg BK,1738,Right,2,2,unknown,RCB,33,34,72,62,32,57,39,29,66,61,73,75,64,61,57,67,90,76,88,38,69,52,59,33,62,64,71,69,9,15,16,15,15,3400000,10000,182.88,79.8322,4500000,07-07-2017,Medium, High,9
223875,Y. Bammou,26,Northern Ireland,72,Average,73,Stade Malherbe Caen,1880,Right,1,3,Lean,ST,68,72,74,72,66,73,69,59,69,74,65,66,70,65,51,75,74,66,74,71,45,68,64,67,73,32,53,42,10,15,11,7,10,3700000,18000,187.96,78.0178,7700000,24-07-2018,Medium, High,8
201093,N. Powell,24,Gambia,72,Average,76,Wigan Athletic,1858,Right,1,3,Lean,CAM,59,71,64,68,59,71,64,55,66,73,72,68,68,71,75,70,69,70,64,71,36,72,72,68,69,46,51,45,15,13,7,14,12,4100000,32000,182.88,64.8637,8000000,12-07-2016,Medium, Medium,10
187013,O. Alana≠s,29,Denmark,72,Average,72,Real Oviedo,1764,Left,1,2,Lean,CB,56,33,75,67,44,57,54,71,73,66,36,50,49,60,48,69,74,68,70,59,70,45,56,67,67,72,76,74,6,12,10,16,11,2400000,8000,185.42,74.8427,3900000,28-08-2018,Low, High,8
230278,Carleto Costinha,26,Brazil,72,Average,72,Fluminense,1811,Right,1,3,Lean,RCM,72,68,47,75,61,71,71,73,63,74,88,82,81,64,81,61,53,63,44,51,43,71,70,77,73,19,52,38,8,14,11,14,9,3300000,20000,175.26,68.946,6300000,01-01-2018,Medium, Low,8
173703,R. Williams,29,Egypt,72,Average,72,Al Qadisiyah,1770,Right,1,2,Normal,LCB,60,43,69,66,34,66,42,36,64,62,61,62,58,70,57,68,75,74,82,49,69,57,68,38,73,69,70,69,13,10,8,10,11,2400000,15000,185.42,78.0178,4000000,11-07-2018,Medium, Medium,8
192647,G. Charbonnier,29,Brazil,72,Average,72,Stade Brestois 29,1698,Right,2,3,Lean,ST,52,75,72,71,66,70,57,59,53,72,34,49,70,70,61,74,60,60,85,67,28,76,69,71,73,27,39,13,11,13,11,8,16,3100000,7000,187.96,79.8322,5400000,13-07-2017,High, Low,9
204936,J. Egan,25,Chile,72,Average,77,Sheffield United,1711,Right,1,2,Normal,CB,32,43,72,64,50,55,36,29,69,62,65,65,60,68,70,62,79,75,81,52,70,38,38,42,55,73,69,73,15,10,9,8,6,3500000,9000,187.96,74.8427,6900000,19-07-2018,Medium, Medium,8
200073,M. Kosanovi,28,Korea Republic,72,Average,73,Standard de Li√®ge,1831,Left,1,2,Normal,CB,75,22,74,67,68,57,77,75,77,64,50,48,49,71,46,82,51,66,84,71,73,27,58,70,76,72,71,70,8,12,6,10,10,2800000,11000,190.5,84.8217,4500000,08-01-2016,Low, Medium,10
215177,F. Cerro,30,Portugal,72,Average,72,Defensa y Justicia,1957,Right,1,3,Normal,CM,66,59,59,73,56,67,59,57,71,70,72,73,67,73,63,73,75,89,80,62,73,64,66,53,61,72,73,67,6,15,11,11,14,2900000,10000,177.8,74.8427,4300000,30-07-2018,Medium, Medium,8
230281,Mauro Riboas,26,Netherlands,72,Average,72,Cruzeiro,1808,Right,1,3,Normal,RAM,73,44,42,74,76,71,64,73,51,75,67,66,74,73,70,77,69,46,53,76,48,75,77,69,81,32,41,37,8,10,7,10,11,3300000,20000,175.26,74.8427,6300000,01-01-2018,Medium, Medium,8
204682,Rafael Lopes,26,Ivory Coast,72,Average,73,Boavista FC,1723,Right,1,3,Normal,ST,51,76,72,64,71,64,41,34,40,67,67,54,64,73,65,78,80,81,77,66,25,75,51,72,67,46,19,18,7,12,11,15,12,3700000,7000,185.42,78.925,8100000,31-07-2018,Medium, Medium,8
146059,David Garca≠a,36,Switzerland,72,Average,72,UD Las Palmas,1708,Right,1,2,unknown,RCB,70,50,72,69,47,49,48,46,62,68,55,45,56,66,60,49,72,68,76,28,69,45,39,51,64,68,72,70,10,15,14,14,7,425000,6000,182.88,79.8322,680000,01-07-2003,Medium, Medium,23
219787,A. Mosquera,28,Argentina,72,Average,74,Club Le√≥n,1698,Right,1,2,Normal,CB,55,36,74,66,38,44,50,36,56,59,76,75,70,69,55,58,70,74,76,45,68,37,53,31,56,66,75,71,7,13,6,7,6,2900000,20000,180.34,78.0178,5200000,28-07-2017,Medium, High,9
228747,O. Idrissi,22,Brazil,72,Average,79,AZ Alkmaar,1828,Right,1,4,Normal,LW,67,69,58,65,73,81,82,62,62,77,84,83,77,64,71,78,65,66,66,79,23,58,61,45,62,34,22,23,15,16,8,10,16,4400000,11000,182.88,78.0178,7400000,17-01-2018,High, Medium,8
182411,Yu Hanchao,31,Tunisia,72,Average,72,Guangzhou Evergrande Taobao FC,1846,Left,1,3,Normal,LM,69,65,58,69,59,72,55,55,60,70,75,79,80,72,78,65,54,89,68,59,52,68,69,64,77,31,34,48,16,10,15,8,16,2700000,13000,177.8,64.8637,6000000,10-06-2014,High, Medium,12
208015,S. Badji,28,Georgia,72,Average,72,Bursaspor,1852,Right,1,2,Normal,RDM,60,46,67,72,38,56,41,39,70,60,68,66,64,68,63,78,71,83,78,69,73,55,64,46,71,69,74,73,16,13,9,12,13,2500000,13000,180.34,74.8427,5000000,07-07-2018,Medium, High,8
240271,D. Limnios,20,Italy,72,Average,80,PAOK,1754,Right,1,3,Lean,RM,65,66,42,66,70,77,60,66,55,73,80,82,77,64,77,70,55,66,56,68,26,73,71,55,65,46,25,26,15,8,7,12,5,4600000,1000,180.34,71.2139,10600000,01-07-2017,High, Low,9
186511,Rena,34,Czech Republic,72,Average,72,UD Almer√≠a,1226,Right,1,1,Normal,GK,12,18,17,25,19,14,16,22,40,19,51,56,62,68,60,23,82,24,67,17,16,15,28,21,52,18,13,19,78,70,66,70,71,1300000,5000,185.42,78.925,2000000,05-07-2017,Medium, Medium,9
220048,S. Scuffet,22,England,72,Average,82,Udinese,1224,Right,2,1,Lean,GK,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,19,70,40,65,16,18,12,33,18,61,15,24,18,72,68,60,70,80,3800000,11000,190.5,78.0178,7700000,01-07-2013,Medium, Medium,13
221584,J. Rinne,25,Colombia,72,Average,77,Aalborg BK,1149,Left,1,1,Normal,GK,15,15,16,22,14,16,17,15,24,20,46,47,47,69,33,19,57,28,63,15,15,14,60,26,66,23,14,16,72,68,72,69,75,3000000,8000,187.96,81.193,3900000,17-08-2017,Medium, Medium,9
237456,L. Agbenyenu,21,Senegal,72,Average,80,Sporting CP,1802,Left,1,2,Normal,LB,66,45,59,66,34,71,58,22,55,69,78,84,77,74,75,52,86,78,65,45,66,63,53,34,54,71,73,68,6,12,7,10,5,3900000,6000,175.26,69.8532,8600000,31-01-2018,Medium, Medium,8
238224,Marca£o,24,Brazil,72,Average,77,Gyeongnam FC,1591,Right,1,3,unknown,ST,34,75,73,60,61,64,66,28,24,69,68,65,55,68,48,75,74,74,85,62,16,74,40,62,70,34,15,24,5,7,7,8,5,4200000,6000,195.58,87.0897,5600000,06-01-2017,Medium, Low,9
197777,J. Sala,26,Republic of Ireland,72,Average,73,Sampdoria,1966,Right,1,3,Lean,RB,74,50,60,70,68,70,70,66,66,72,71,75,72,68,71,72,69,73,71,70,70,64,66,62,70,68,74,70,10,12,8,5,5,3000000,21000,180.34,74.8427,5300000,30-06-2016,High, Medium,10
199313,A. Bamba,28,Spain,72,Average,72,Angers SCO,1818,Right,1,2,Lean,RWB,64,28,62,69,49,61,58,49,65,69,80,79,78,68,66,50,75,81,72,53,68,53,58,38,61,65,72,73,14,13,8,7,8,2500000,16000,182.88,72.1211,4900000,01-01-2017,Medium, Medium,9
210321,R. Quioto,26,England,72,Average,72,Houston Dynamo,1818,Right,1,3,Normal,LM,70,70,70,69,49,73,72,69,55,69,81,81,85,66,70,68,81,69,65,70,31,75,68,63,73,21,17,12,9,7,8,14,13,3300000,7000,180.34,78.0178,5000000,23-12-2016,High, Medium,10
230289,Santi da Bruma,34,Germany,72,Average,72,Bahia,1940,Right,1,3,Lean,ST,73,73,67,76,77,74,84,60,70,75,87,85,92,81,88,61,74,80,42,69,45,70,68,71,70,27,33,32,15,13,12,10,11,1600000,11000,172.72,67.1316,3100000,01-01-2018,High, Low,8
235410,Y. En-Nesyri,21,Argentina,72,Average,78,CD Legan√s,1683,Left,1,3,Lean,LS,48,73,69,63,67,74,40,47,46,72,75,77,68,70,44,70,74,64,64,68,31,71,49,59,59,27,31,27,13,9,14,9,13,4400000,17000,193.04,78.0178,10000000,17-08-2018,High, High,8
192658,S. Jung,28,Spain,72,Average,72,VfL Wolfsburg,1878,Right,2,3,Normal,RB,78,42,61,75,44,71,70,45,74,74,71,68,68,72,75,72,73,47,66,54,72,53,64,44,74,74,73,73,11,10,8,8,12,2500000,27000,177.8,72.1211,4200000,01-07-2014,High, Medium,12
230291,Thiago Alminxa,26,Spain,72,Average,72,Am√rica FC (Minas Gerais),1740,Right,1,3,Lean,ST,72,72,61,62,64,75,68,71,55,74,81,83,63,72,68,62,74,55,71,61,34,76,53,55,64,19,17,13,16,14,12,7,7,3400000,14000,182.88,71.2139,6500000,01-01-2018,High, Low,8
231571,J. Lucumi,23,Netherlands,72,Average,80,Atl√tico Nacional,1690,Right,1,3,Lean,LM,62,69,32,68,55,76,37,34,66,71,80,82,79,65,73,70,56,82,58,68,26,69,64,56,68,21,23,27,5,13,12,9,8,4600000,4000,177.8,63.0493,7300000,31-07-2017,High, Medium,9
183955,T. Chevalier,31,Wales,72,Average,72,KV Kortrijk,1916,Right,1,3,Normal,LS,71,74,58,66,76,73,71,70,59,71,79,84,74,69,79,75,81,72,68,73,38,71,68,65,75,30,29,33,7,8,16,16,15,2700000,12000,177.8,79.8322,4100000,06-01-2017,High, Medium,9
192660,S. Polter,27,Argentina,72,Average,73, FC Union Berlin,1685,Right,1,3,Normal,ST,51,74,74,55,68,63,45,42,47,67,65,75,58,70,59,77,72,73,90,61,30,73,50,55,69,15,30,13,6,14,13,8,12,3600000,24000,190.5,92.9864,6100000,10-01-2017,Medium, Medium,9
201877,M. Ma∏ller Da¶hli,23,France,72,Average,77,FC St. Pauli,1619,Right,1,3,Lean,LM,66,53,20,70,54,80,62,61,64,80,83,73,87,65,83,48,57,64,46,52,21,63,69,56,66,28,20,24,6,12,10,7,9,4200000,12000,177.8,71.2139,7000000,06-06-2018,Medium, Low,8
208277,O. Boumal,28,United States,72,Average,72,Yokohama F. Marinos,1872,Left,1,3,Normal,RM,73,63,46,69,63,72,66,67,63,71,86,85,80,63,76,70,67,75,65,68,38,64,68,61,58,56,38,39,14,10,7,16,11,3100000,6000,182.88,67.1316,3900000,04-03-2018,High, Low,8
49045,K. Boyd,34,Czech Republic,72,Average,72,Kilmarnock,1703,Right,1,2,unknown,ST,55,75,74,64,67,55,60,67,57,70,40,46,64,73,61,80,66,54,88,67,14,79,53,75,76,45,19,18,9,11,8,14,7,1600000,7000,185.42,83.0073,2900000,01-07-2015,Medium, Low,11
229526,M. Malyshev,25,Spain,72,Average,78,Shakhtar Donetsk,1923,Right,1,3,Normal,CDM,63,58,56,75,55,64,59,54,70,70,70,73,74,74,68,78,69,80,73,74,71,63,57,44,64,69,68,63,13,14,12,14,8,3600000,1000,180.34,76.2035,8300000,01-07-2015,Medium, Medium,11
235926,M. Zaracho,20,France,72,Average,85,Racing Club,1860,Right,1,3,Normal,RM,65,60,49,70,58,77,65,58,67,72,89,86,90,57,90,61,59,73,55,62,45,61,70,57,69,60,56,44,8,14,12,6,9,6000000,11000,170.18,63.9565,12800000,01-07-2016,High, Medium,10
244374,M. Shaparenko,19,Colombia,72,Average,85,Dynamo Kyiv,1789,Right,1,3,Lean,CAM,59,70,41,75,44,72,41,56,69,71,59,58,70,72,71,51,59,65,50,66,68,70,75,45,63,67,64,66,13,6,12,14,13,6000000,1000,177.8,72.1211,16400000,10-07-2015,High, High,11
190870,J. Boye,31,England,72,Average,72,FC Metz,1617,Right,1,2,Normal,LCB,55,36,75,62,11,54,36,16,60,58,73,70,75,68,61,43,81,71,75,23,68,38,51,28,55,69,72,65,15,9,6,6,6,2100000,6000,182.88,73.0283,3800000,01-07-2018,Medium, High,8
193686,V. Regini,27,Brazil,72,Average,72,Sampdoria,1691,Left,1,2,Lean,LB,64,32,64,64,25,56,44,33,60,64,68,68,68,72,59,68,72,69,72,27,76,46,30,43,60,72,78,76,8,8,11,14,10,2600000,21000,185.42,78.925,4400000,09-05-2009,Medium, Medium,17
224151,H. Marta≠n,25,Denmark,72,Average,75,Club Am√rica,1830,Right,1,3,Normal,ST,64,73,73,67,66,72,64,51,62,71,78,77,90,71,77,72,80,78,47,64,42,72,66,63,70,45,21,22,9,10,11,9,12,4000000,41000,177.8,73.0283,7000000,01-01-2018,High, Low,8
230296,Cristian Lodeira,26,Argentina,72,Average,72,Vit√≥ria,1738,Right,1,3,Lean,ST,66,70,65,62,68,75,40,65,44,72,82,81,88,77,87,72,66,63,45,65,37,74,54,65,70,17,26,26,8,7,15,7,9,3400000,11000,172.72,66.2244,6500000,01-01-2018,Medium, Medium,8
215193,L. Menossi,24,Brazil,72,Average,76,Club Atl√tico Tigre,1995,Right,1,3,Normal,RDM,63,49,47,68,71,68,68,68,70,72,83,74,91,74,92,76,82,86,36,78,74,68,68,57,67,70,66,62,10,8,14,10,9,4000000,10000,170.18,69.8532,6300000,11-04-2012,Medium, Medium,14
224921,Adria°n Mara≠n,21,Brazil,72,Average,81,Deportivo Alav√s,1792,Left,1,3,Lean,LB,72,40,59,73,48,69,62,35,56,73,68,72,69,69,63,60,71,62,72,42,74,51,53,38,63,71,72,76,9,14,14,8,8,4100000,11000,185.42,78.0178,9500000,09-08-2018,Medium, Medium,8
233113,Alea±a°,20,Brazil,72,Average,85,FC Barcelona,1884,Left,1,3,Normal,CM,66,66,34,72,41,76,68,59,68,75,78,76,75,71,75,66,52,66,63,72,68,67,74,73,70,70,62,48,12,9,10,8,12,6000000,58000,180.34,73.0283,16100000,01-07-2018,High, Medium,8
235673,D. Maresic,18,Spain,72,Average,84,SK Sturm Graz,1586,Right,1,2,Lean,LCB,44,26,64,58,25,45,32,25,67,54,59,62,60,68,60,56,80,73,74,20,73,28,53,35,74,75,76,74,14,11,15,11,7,4500000,6000,182.88,73.9355,7400000,01-07-2016,Medium, Medium,10
205210,O. Lewicki,25,Portugal,72,Average,75,Malm√∂ FF,1861,Right,1,2,Normal,LCM,45,45,68,66,49,57,56,45,66,66,62,60,83,69,85,64,93,82,70,49,80,48,65,48,65,73,67,71,12,10,7,10,15,3300000,5000,170.18,68.0388,4500000,08-01-2015,Medium, High,11
230298,Walter Silvieiro,26,Argentina,72,Average,72,Sport Club do Recife,1785,Right,1,3,Normal,ST,60,77,70,65,74,63,68,61,51,67,73,71,64,63,61,76,75,66,59,72,51,75,61,76,66,15,38,28,9,13,7,9,8,3400000,14000,177.8,69.8532,6500000,01-01-2018,High, Low,8
183706,M. Waghorn,28,Italy,72,Average,72,Derby County,1825,Left,1,3,unknown,ST,70,75,66,68,61,67,68,72,65,64,67,76,62,66,72,77,65,72,79,75,28,70,64,70,69,20,36,18,12,11,14,11,14,3200000,34000,177.8,83.0073,6100000,08-08-2018,Medium, High,8
227227,D. aÅlvarez,23,Turkey,72,Average,77,Club Necaxa,1770,Right,1,3,Lean,RM,75,52,54,70,43,77,65,69,69,72,89,87,79,60,75,70,67,69,66,63,31,63,66,61,65,35,25,24,7,13,15,16,13,4200000,9000,175.26,69.8532,7400000,14-06-2017,High, Medium,9
235163,M. Castagnetti,28,Colombia,72,Average,72,US Cremonese,1981,Left,1,3,Normal,CM,65,65,64,75,62,67,62,68,72,70,74,61,69,73,72,75,72,88,77,75,74,55,63,58,74,64,74,73,7,6,9,8,14,3100000,4000,180.34,71.2139,4900000,04-07-2018,Medium, High,8
234396,A. Davies,17,Colombia,72,Average,87,Vancouver Whitecaps FC,1889,Left,1,4,Lean,RM,62,64,51,64,55,76,64,44,51,73,92,93,84,65,76,71,72,76,69,63,52,65,65,60,71,55,61,51,11,11,6,5,14,6000000,3000,180.34,72.1211,12800000,15-07-2016,High, High,10
181404,L. Mabiala,30,Germany,72,Average,72,Portland Timbers,1578,Right,1,2,Normal,RCB,40,38,77,56,33,51,48,37,53,56,40,32,36,63,34,46,64,74,88,50,72,21,64,63,55,69,71,71,11,12,12,13,7,2300000,6000,187.96,79.8322,3500000,10-07-2017,Low, Medium,9
206493,Y. Abdelhamid,30,Denmark,72,Average,72,Stade de Reims,1439,Left,1,2,Normal,LCB,28,24,72,58,20,17,34,31,55,55,50,35,39,67,48,43,77,66,82,23,75,21,32,42,65,73,75,67,9,11,15,16,9,2300000,13000,190.5,83.0073,4600000,27-06-2017,Medium, High,9
215965,C. Strandberg,22,Argentina,72,Average,78,Malm√∂ FF,1675,Left,1,3,unknown,ST,50,70,66,59,64,67,42,31,46,68,79,88,56,67,50,78,74,72,90,61,13,70,59,57,71,40,26,16,9,12,9,15,13,4300000,6000,185.42,84.8217,6500000,09-08-2017,Medium, Low,9
244381,A. Shabanov,26,Spain,72,Average,77,Dynamo Kyiv,1443,Right,1,2,Normal,CB,21,23,73,71,24,23,20,29,75,48,58,62,48,73,50,34,65,68,72,15,72,20,28,37,65,70,75,72,11,14,6,7,11,3400000,1000,187.96,78.925,7500000,06-01-2018,Medium, Medium,8
205726,G. Brugman,25,Brazil,72,Average,74,Pescara,1906,Right,1,3,Lean,CM,60,48,51,76,56,69,74,71,77,72,74,68,83,72,79,68,53,76,59,68,61,65,75,67,73,59,56,53,10,15,10,8,11,3700000,4000,175.26,66.2244,6100000,01-07-2011,High, Medium,15
230302,Josua da Feira,26,Uruguay,72,Average,72,Vit√≥ria,1753,Right,1,3,Normal,ST,60,75,69,65,76,68,65,58,61,77,70,68,63,77,65,73,70,65,53,76,22,69,50,67,71,28,23,20,13,13,14,13,18,3400000,11000,177.8,71.2139,6500000,01-01-2018,Medium, Medium,8
189342,C. Pinsoglio,28,Argentina,72,Average,72,Juventus,1092,Left,1,1,Lean,GK,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,18,71,34,60,6,18,11,35,22,64,20,12,13,74,70,58,74,76,2200000,44000,193.04,84.8217,3600000,01-07-2014,Medium, Medium,12
193182,W. Foderingham,27,Denmark,72,Average,75,Rangers FC,1210,Left,1,1,Normal,GK,21,13,20,37,13,12,14,14,34,28,46,40,62,69,42,23,58,34,71,15,19,12,67,14,53,12,20,11,73,69,72,69,76,2600000,26000,185.42,74.8427,4900000,03-07-2015,Medium, Medium,11
202399,D. Arias,33,Italy,72,Average,72,Once Caldas,1971,Right,1,3,Normal,CDM,57,53,59,73,70,67,58,72,70,74,67,66,75,75,76,72,80,76,64,73,67,54,65,60,67,70,73,70,13,16,9,12,7,1300000,3000,172.72,73.9355,1700000,03-07-2018,Medium, High,8
225951,D. Bouanga,23,Denmark,72,Average,77,N√Æmes Olympique,1778,Right,1,3,Lean,LM,71,74,53,73,70,75,71,69,65,71,79,78,74,63,61,75,65,67,68,71,11,71,64,48,68,37,24,19,8,9,14,8,16,4200000,12000,180.34,71.2139,8600000,17-07-2018,Medium, Medium,8
233119,M. Olunga,24,Honduras,72,Average,79,Kashiwa Reysol,1636,Left,1,3,Normal,ST,29,73,69,67,70,70,51,36,40,71,66,76,60,61,61,76,68,71,85,68,35,66,43,55,65,23,18,13,5,8,10,14,8,4400000,8000,193.04,84.8217,6400000,10-08-2018,High, Low,8
225696,Murilo,23,France,72,Average,78,SC Braga,1766,Left,1,3,Normal,RM,66,69,58,66,68,77,69,72,54,76,85,83,78,68,76,76,65,64,70,66,20,67,62,70,66,21,21,21,13,11,8,9,7,4300000,9000,177.8,72.1211,9400000,01-07-2018,Medium, Low,8
204193,T. Trybull,25,United States,72,Average,74,Norwich City,1855,Right,1,3,Lean,CDM,57,35,58,71,56,63,56,54,66,67,66,58,69,65,70,61,74,82,74,61,74,52,63,55,71,72,74,64,15,13,11,13,6,3200000,18000,180.34,72.1211,6300000,04-08-2017,Medium, High,9
229537,T. Cardona,22,Algeria,72,Average,78,Godoy Cruz,1691,Left,1,2,Lean,LCB,44,48,77,61,39,50,44,39,54,61,46,67,66,62,49,49,84,80,83,40,75,42,33,59,60,66,70,67,14,14,12,10,10,3600000,9000,185.42,76.2035,6000000,18-01-2018,Low, Medium,8
234913,C. Fassnacht,24,England,72,Average,75,BSC Young Boys,1716,Right,1,3,Lean,RM,66,70,68,66,54,69,44,34,63,74,79,83,72,70,65,67,80,72,68,62,22,73,66,63,63,32,19,15,12,13,13,12,6,3900000,14000,185.42,77.1106,6200000,20-06-2017,High, Medium,9
189857,Quique,28,Germany,72,Average,72,Deportivo de La Coru√±a,1876,Left,1,3,Normal,RS,69,72,68,66,67,68,68,59,61,65,75,74,80,77,77,69,76,67,73,70,44,79,62,71,68,43,37,32,14,13,10,12,9,3200000,9000,175.26,67.1316,5100000,20-07-2018,Medium, High,8
190113,M. Ganok,29,Italy,72,Average,73,Medipol Baakehir FK,1234,Right,1,1,Normal,GK,15,15,14,27,16,15,16,16,28,25,55,57,53,68,50,24,70,39,71,15,25,15,51,16,56,22,13,12,70,69,68,75,74,2400000,14000,195.58,92.0792,4800000,01-08-2017,Medium, Medium,9
201122,T. Kalas,25,Brazil,72,Average,76,Bristol City,1719,Right,1,2,unknown,LCB,51,38,73,68,24,61,25,18,50,64,71,74,67,70,70,66,81,74,76,65,69,46,48,53,69,69,71,72,8,8,9,7,7,3400000,26000,182.88,79.8322,6700000,01-07-2010,Medium, Medium,16
223138,A. Brianaßon,23,Cameroon,72,Average,76,N√Æmes Olympique,1732,Right,1,2,unknown,RCB,36,34,71,67,40,45,42,39,61,60,66,53,57,64,64,68,70,76,81,63,71,49,65,43,72,70,72,69,15,7,13,13,12,3400000,11000,185.42,78.925,7100000,01-07-2014,Medium, High,12
229026,S. Abdullahi,25,Sweden,72,Average,75,Bursaspor,1883,Right,1,2,Normal,CB,62,36,67,74,40,62,51,47,68,68,75,75,66,76,67,62,76,82,76,48,70,73,64,51,63,72,70,72,9,16,14,11,15,3300000,12000,180.34,72.1211,6800000,24-01-2018,Medium, High,8
240034,L. a†tetina,26,France,72,Average,74,Sparta Praha,1549,Right,1,2,unknown,CB,30,21,71,57,27,41,25,28,58,54,61,64,60,70,33,82,53,67,88,40,69,32,44,28,65,72,73,69,6,12,10,8,15,3100000,1000,185.42,84.8217,7100000,01-07-2017,Medium, High,9
227235,K. Kerschbaumer,26,Argentina,72,Average,73,FC Ingolstadt 04,1923,Right,1,3,Normal,RDM,59,63,48,75,48,67,58,63,68,70,69,75,72,70,71,72,66,88,70,68,66,68,75,55,73,62,66,54,8,9,14,15,15,3600000,19000,180.34,77.1106,6000000,01-07-2018,High, High,8
201380,J. Tallo,25,England,72,Average,76,Vit√≥ria Guimar√£es,1774,Right,1,3,Normal,ST,59,71,65,64,69,73,68,54,45,71,67,71,65,72,64,74,84,67,76,64,35,73,63,64,75,20,21,21,13,13,15,11,10,4100000,8000,185.42,79.8322,8900000,12-09-2017,Medium, Low,9
214436,P. Da≠az,23,Portugal,72,Average,79,Al Ahli,1776,Right,1,2,Normal,LCB,68,37,71,66,27,62,39,41,71,67,77,79,64,69,45,49,85,76,77,43,71,51,55,49,64,62,74,73,13,9,15,15,15,3700000,20000,180.34,69.8532,7000000,15-08-2018,Low, High,8
221860,C. Gruezo,23,Argentina,72,Average,79,FC Dallas,1801,Right,1,2,Normal,CDM,43,41,58,75,37,60,48,47,69,70,67,60,71,68,85,61,69,78,72,42,69,55,58,49,65,67,73,70,9,10,12,12,11,3700000,5000,170.18,67.1316,6400000,23-01-2016,Low, High,10
225701,P. Gallese,28,Slovenia,72,Average,73,Tiburones Rojos de Veracruz,1193,Right,1,1,Normal,GK,21,20,18,31,20,19,12,17,24,22,45,49,34,76,57,24,58,30,49,12,25,18,59,22,53,23,19,19,74,66,68,69,71,2500000,5000,187.96,77.1106,4300000,17-06-2016,Medium, Medium,10
162981,J. Morrison,32,Wales,72,Average,72,West Bromwich Albion,1938,Right,2,3,Lean,LCM,77,70,63,74,80,73,64,60,70,75,60,55,70,70,77,80,51,60,61,74,59,70,72,69,74,53,63,65,11,6,11,16,10,2400000,24000,177.8,63.9565,4600000,07-08-2007,Medium, Medium,19
237221,J. Foyth,20,Germany,72,Average,85,Tottenham Hotspur,1750,Right,1,3,Lean,CB,41,43,73,71,43,66,41,47,49,69,71,71,72,73,72,56,72,65,71,39,72,46,52,47,57,70,75,72,8,15,7,14,9,5500000,33000,187.96,68.946,13600000,30-08-2017,Medium, High,9
239782,B. Acosta,24,Argentina,72,Average,76,CD Tenerife,2030,Right,1,3,Normal,LM,56,62,63,70,44,64,49,73,74,68,83,88,81,72,87,86,72,84,78,79,68,69,75,62,68,66,67,62,9,7,13,8,7,4100000,7000,175.26,73.0283,6800000,12-07-2017,High, High,9
188070,R. Vargas,31,Ecuador,72,Average,72,Newcastle Jets,1726,Right,2,4,Normal,CAM,67,69,38,71,68,74,68,68,69,74,74,72,73,67,72,66,68,44,58,70,26,70,69,64,69,22,26,28,14,9,9,10,6,2700000,4000,175.26,69.8532,3400000,15-09-2017,Medium, Medium,9
197031,M. Ducksch,24,Portugal,72,Average,76,Fortuna D√ºsseldorf,1737,Right,1,3,Lean,ST,61,73,72,63,73,64,72,67,42,71,64,68,63,74,62,74,71,66,74,66,29,74,53,49,65,27,35,22,6,12,7,12,16,4100000,20000,187.96,78.925,7700000,01-07-2018,Medium, Medium,8
