,ID,Name,Age,Nationality,,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4466,182178,G. Berardi,29,Switzerland,,71,71,Leeds United,€1.8M,€25K,1807,Right,1,2,2,Medium/ High,Normal,No,RB,"Jul 19, 2014",2020,5'10,159lbs,61,26,57,64,36,60,54,42,57,60,77,74,71,70,70,60,84,82,71,45,72,56,55,40,69,71,73,69,11,8,14,14,13,€3.4M
4467,201379,Samu García,28,Spain,,71,71,Levante UD,€2.4M,€15K,1746,Right,1,4,3,Medium/ Medium,Normal,No,RM,"Aug 24, 2017",2020,5'10,161lbs,74,66,59,71,58,71,80,48,64,73,69,73,67,65,68,72,54,60,67,64,33,73,72,63,72,38,27,21,9,10,8,13,8,€5M
4468,177571,T. Derijck,31,Belgium,,71,71,KAA Gent,€1.6M,€12K,1630,Right,1,4,2,Medium/ High,Normal,No,CB,"Aug 27, 2018",2020,6'1,179lbs,31,42,75,65,27,43,43,40,68,65,51,52,51,68,52,44,53,68,74,56,72,33,44,71,74,71,70,68,8,9,12,12,14,€2.4M
4469,202148,A. Khalili,26,Sweden,,71,74,Kasimpa?a SK,€2.9M,€10K,1930,Right,1,2,3,High/ Medium,Lean,No,CAM,"Jul 1, 2018",2021,6'0,170lbs,63,66,51,72,63,72,70,76,68,74,69,72,67,69,74,70,58,77,70,68,70,58,70,54,68,71,63,54,14,9,14,14,7,€6.1M
4470,140196,Y. Endo,38,Japan,,71,71,Gamba Osaka,€325K,€6K,1968,Right,3,3,3,High/ Medium,Normal,Yes,RCM,"Jan 2, 2001",2021,5'10,165lbs,78,67,60,75,64,69,82,86,74,73,35,33,63,75,60,75,67,60,76,71,68,70,77,82,79,66,68,66,15,9,15,14,7,€406K
4471,202149,E. Kaçe,24,Albania,,71,74,Panathinaikos FC,€3M,€1K,1968,Right,1,4,3,High/ High,Lean,No,LDM,"Dec 30, 2010",2020,5'7,137lbs,60,60,46,71,63,67,66,68,71,73,77,74,76,66,88,71,45,86,56,71,73,63,66,63,67,72,73,64,7,16,15,8,12,€6.7M
4472,220837,D. Machado,24,Colombia,,71,75,Atlético Nacional,€2.6M,€11K,1855,Left,1,3,3,Medium/ Medium,Normal,No,LB,,"Jun 30, 2019",5'8,137lbs,69,55,63,69,41,72,38,32,60,69,78,83,73,64,80,55,81,77,60,54,65,68,64,57,67,70,69,68,13,12,8,12,11,
4473,240037,S. Plavši  ,22,Serbia,,71,77,Sparta Praha,€3.2M,€1K,1780,Left,1,3,3,High/ Medium,Lean,No,LM,"Jul 1, 2017",2021,5'5,132lbs,67,58,43,67,46,74,71,64,57,71,88,82,89,67,89,76,84,72,45,67,27,66,65,54,73,26,23,22,9,13,13,8,7,€7.8M
4474,205990,H. Reed,23,England,,71,78,Blackburn Rovers,€2.8M,€22K,1837,Right,1,3,3,Medium/ High,Normal,Yes,RM,,"Jun 30, 2019",5'9,159lbs,59,50,46,74,40,64,62,61,66,67,65,59,73,60,85,65,59,74,61,61,71,55,67,49,70,71,70,68,7,12,14,10,11,
4475,219814,S. Klaiber,23,Netherlands,,71,74,FC Utrecht,€2.5M,€9K,1944,Right,1,3,3,High/ Medium,Stocky,No,RB,"Apr 27, 2013",2021,6'0,168lbs,69,53,64,63,56,61,67,66,60,63,78,83,68,66,60,77,73,88,80,70,68,54,56,52,66,67,69,68,16,13,12,15,14,€3.9M
4476,224422,J. Boga,21,Ivory Coast,,71,81,Sassuolo,€3.8M,€21K,1837,Right,1,3,3,High/ Low,Normal,No,LM,"Jul 21, 2018",2022,5'9,159lbs,67,63,59,65,59,79,73,64,60,73,79,79,81,66,78,80,63,58,69,72,41,71,65,55,60,24,42,34,15,8,9,14,16,€7.3M
4477,194727,D. Contento,28,Germany,,71,71,Fortuna Düsseldorf,€1.9M,€18K,1833,Left,2,3,3,Medium/ Medium,Lean,No,LB,"Jul 1, 2018",2020,5'10,165lbs,71,29,66,70,39,70,63,40,66,70,67,69,67,70,69,69,66,69,65,58,69,55,55,52,70,70,73,72,11,13,9,15,11,€3.4M
4478,102056,S. Padoin,34,Italy,,71,71,Cagliari,€675K,€18K,1976,Right,2,3,3,Medium/ Medium,Normal,No,RB,"Jul 2, 2016",2019,5'10,161lbs,73,51,68,75,63,74,73,68,72,75,68,68,69,68,79,74,69,59,65,73,70,72,72,70,73,70,74,71,5,4,5,5,4,€1.1M
4479,203177,D. Foulquier,25,France,,71,76,Getafe CF,€2.6M,€27K,1824,Right,1,3,3,Medium/ Medium,Lean,No,RM,,"Jun 30, 2019",6'0,172lbs,69,50,60,67,45,78,58,40,59,69,70,78,64,64,63,59,70,65,76,49,70,65,55,49,64,65,75,77,11,7,6,10,14,
4480,199594,Paco Montañés,31,Spain,,71,71,CD Tenerife,€2.1M,€7K,1859,Right,1,4,3,High/ Medium,Normal,No,LM,"Aug 16, 2017",2019,5'8,161lbs,68,60,42,65,66,74,76,62,60,66,89,85,87,69,83,75,79,66,65,63,38,66,66,60,75,55,40,21,12,15,10,12,13,€3.3M
4481,206506,T. Dingomé,27,France,,71,72,Stade de Reims,€2.2M,€11K,1935,Left,1,3,3,Medium/ Medium,Normal,No,CDM,"Jul 1, 2018",2021,5'9,152lbs,72,57,64,71,59,70,60,57,70,70,66,69,76,70,79,70,67,82,65,60,71,64,69,55,68,69,70,65,6,11,11,11,10,€4.6M
4482,211626,D. K  dzior,26,Poland,,71,72,Dinamo Zagreb,€2.8M,€1K,1826,Left,1,2,3,Medium/ Medium,Lean,No,RM,"Jul 1, 2018",2021,5'9,163lbs,73,66,51,69,41,71,64,65,67,70,82,78,83,63,82,67,79,75,57,62,48,64,68,50,66,37,44,46,8,10,15,10,9,€6.3M
4483,223402,E. Ta  demir,22,Turkey,,71,78,Bursaspor,€2.8M,€9K,1914,Left,1,3,3,High/ Medium,Lean,No,LB,"Jul 1, 2014",2019,5'9,154lbs,67,57,54,64,60,74,75,65,65,72,87,85,74,67,83,68,73,68,50,55,70,64,59,50,68,63,71,68,7,10,8,7,11,€6.2M
4484,190122,P. Coutts,29,Scotland,,71,71,Sheffield United,€2.3M,€10K,1881,Right,1,3,3,Medium/ Medium,Normal,No,CM,"Jan 23, 2015",2019,6'0,165lbs,63,59,51,75,52,65,62,59,72,72,62,64,74,66,71,67,58,72,73,68,64,63,70,65,72,66,64,59,14,8,8,11,13,€4.3M
4485,193706,D. Dumi  ,26,Bosnia Herzegovina,,71,74,SG Dynamo Dresden,€2.5M,€11K,1618,Right,1,2,2,Medium/ High,Normal,No,CB,,"Jun 30, 2019",6'4,187lbs,39,41,83,65,22,41,46,54,61,54,40,65,52,62,40,69,77,73,85,41,62,34,47,31,64,71,68,65,15,13,14,12,10,
4486,194730,Juan Carlos,30,Spain,,71,71,CD Lugo,€1.5M,€5K,1268,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jul 1, 2017",2019,6'2,181lbs,32,14,19,25,15,13,30,12,27,22,58,61,56,67,58,47,70,42,61,15,20,11,33,30,51,25,20,21,74,66,67,69,75,€2.4M
4487,187051,S. Privat,28,France,,71,71,Valenciennes FC,€2.4M,€6K,1665,Right,1,3,2,Medium/ Medium,Stocky,No,ST,"Jan 31, 2018",2019,6'2,194lbs,42,68,77,65,67,59,60,57,51,69,65,61,65,71,47,72,82,54,82,67,43,72,53,64,61,20,19,20,11,10,15,15,6,€4.3M
4488,231340,G. Montiel,21,Argentina,,71,80,River Plate,€3.2M,€9K,1774,Right,1,3,2,High/ Medium,Normal,No,RB,"Oct 14, 2015",2021,5'9,154lbs,66,38,64,68,34,60,39,36,58,66,82,79,74,68,67,49,76,83,70,46,70,67,50,44,67,70,67,68,6,10,11,5,6,€5M
4489,228782,João Gamboa,21,Portugal,,71,79,Clube Sport Marítimo,€3M,€5K,1819,Right,1,3,3,Medium/ Medium,Normal,No,CDM,"Jul 1, 2017",2022,6'2,176lbs,58,48,62,72,44,72,46,46,74,74,63,65,61,70,56,68,61,71,75,59,68,62,68,47,63,66,71,67,11,11,12,10,16,€7M
4490,229294,A. Zhirov,27,Russia,,71,74,SV Sandhausen,€2.4M,€5K,1447,Left,1,3,2,Low/ High,Normal,No,CB,"Jul 1, 2018",2020,6'4,194lbs,30,26,73,54,29,45,32,29,47,33,55,54,34,65,34,41,68,68,91,24,74,29,34,42,65,68,72,67,7,9,8,14,13,€4M
4491,203439,M. Tosetti,26,Switzerland,,71,72,FC Thun,€2.8M,€10K,1723,Right,1,4,3,Medium/ Medium,Lean,No,RM,"Jul 2, 2016",2021,5'9,150lbs,74,56,44,71,45,68,65,60,68,70,82,82,69,63,76,57,51,72,58,56,43,65,71,54,58,55,32,21,6,7,14,10,9,€4.2M
4492,230319,André Milazisco,34,Brazil,,71,71,Atlético Paranaense,€950K,€7K,1090,Left,1,1,1,Medium/ Medium,Normal,No,GK,"Jan 1, 2018",2021,6'2,187lbs,9,7,8,19,11,8,12,13,13,21,33,35,38,71,49,21,66,35,77,9,26,20,61,13,62,21,9,8,77,61,62,64,77,€1.8M
4493,201136,M. Colin,26,France,,71,72,Birmingham City,€2.3M,€17K,1812,Right,1,3,3,High/ Medium,Normal,No,RB,"Aug 31, 2017",2021,5'11,168lbs,69,20,64,64,35,68,70,39,66,70,75,76,73,68,68,60,91,77,71,26,68,58,54,41,65,69,73,70,15,10,9,11,11,€4.5M
4494,200113,F. Jozefzoon,27,Netherlands,,71,71,Derby County,€2.5M,€29K,1747,Right,1,4,3,Medium/ Medium,Lean,No,RW,"Jul 20, 2018",2021,5'9,159lbs,69,62,35,63,59,74,65,42,61,70,90,91,84,69,81,63,61,67,64,52,61,67,60,64,53,25,28,23,15,15,12,7,7,€4.7M
4495,164529,D. Moor,34,United States,,71,71,Toronto FC,€725K,€5K,1691,Right,1,4,2,Medium/ Medium,Lean,Yes,CB,"Dec 16, 2015",2018,6'0,165lbs,58,36,74,70,38,59,42,37,70,69,51,48,53,68,67,50,77,65,74,38,69,45,49,42,71,71,68,67,13,12,15,15,7,€1.1M
4496,124337,A. Turan,34,Turkey,,71,71,Atiker Konyaspor,€725K,€11K,1543,Right,1,3,2,Low/ High,Normal,No,CB,"Sep 1, 2012",2020,6'1,179lbs,57,22,73,65,21,57,28,42,63,58,35,33,34,72,43,62,62,33,76,44,72,35,45,62,61,72,74,65,10,13,13,16,13,€1.5M
4497,193201,O. Bayram,26,Turkey,,71,72,Galatasaray SK,€2.3M,€29K,2000,Left,1,3,3,High/ Medium,Stocky,No,LB,"Aug 31, 2018",2021,5'8,161lbs,73,63,50,69,60,75,76,73,54,74,83,84,81,67,79,74,82,68,63,71,68,72,67,70,63,64,71,66,11,8,9,8,15,€4.5M
4498,142258,S. Bossut,32,Belgium,,71,71,SV Zulte-Waregem,€1.4M,€8K,1178,Right,1,3,1,Medium/ Medium,Lean,No,GK,"Jul 1, 2006",2021,6'2,174lbs,12,13,12,36,11,11,11,15,38,32,42,47,47,69,42,40,68,32,60,16,17,16,49,17,47,22,14,13,72,70,65,71,71,€2M
4499,211378,J. Irvine,25,Australia,,71,75,Hull City,€3.1M,€17K,1982,Right,1,3,3,High/ High,Normal,No,CAM,"Aug 30, 2017",2020,6'2,154lbs,61,70,73,69,58,67,60,63,65,71,75,68,62,74,66,72,82,81,80,66,69,71,71,55,71,68,71,68,7,13,11,9,11,€6M
4500,213938,D. Biraschi,23,Italy,,71,78,Genoa,€2.8M,€9K,1565,Right,1,2,2,Medium/ High,Normal,No,RCB,"Aug 31, 2016",2021,6'0,159lbs,34,31,58,65,30,49,37,38,58,67,68,56,52,70,68,50,72,41,70,28,70,34,42,32,58,73,76,72,15,9,16,7,12,€5.4M
4501,223922,A. Bouchalakis,25,Greece,,71,73,Olympiacos CFP,€2.8M,€1K,1942,Left,1,4,3,Medium/ Medium,Normal,No,CM,"Jul 1, 2018",2020,6'2,185lbs,65,58,63,75,64,66,66,71,77,71,60,65,66,70,66,80,65,70,73,76,63,63,66,61,68,65,68,61,9,11,16,11,15,€6.5M
4502,211891,A. Voglsammer,26,Germany,,71,73,DSC Arminia Bielefeld,€2.9M,€11K,1775,Right,1,3,3,High/ High,Stocky,No,LS,"Jan 20, 2016",2021,5'10,179lbs,34,72,70,66,60,65,61,49,36,67,75,78,69,69,75,70,82,80,82,63,29,72,60,67,69,39,34,23,12,9,7,14,8,€4.9M
4503,221875,Son Jun Ho,26,Korea Republic,,71,74,Jeonbuk Hyundai Motors,€2.9M,€8K,1839,Right,1,3,3,High/ Medium,Lean,No,RCM,"Jan 7, 2018",2023,5'10,137lbs,50,59,58,76,47,62,62,66,74,65,53,54,64,67,72,70,60,86,61,67,67,65,74,64,60,61,65,60,9,7,9,12,11,€4M
4504,197300,A. El Said,32,Egypt,,71,71,Al Ahli,€1.8M,€23K,1816,Right,1,4,3,Medium/ Medium,Normal,No,RCM,"Jun 1, 2018",2020,5'9,165lbs,63,68,64,72,57,71,65,76,69,74,74,69,79,66,78,78,54,68,56,73,42,64,66,71,74,39,37,27,8,9,15,10,11,€3.1M
4505,208052,A. Yiadom,26,Ghana,,71,72,Reading,€2.3M,€20K,1789,Right,1,3,3,High/ Medium,Normal,No,RB,"Jul 1, 2018",2022,5'11,165lbs,65,50,53,62,41,72,56,42,55,67,83,85,73,68,66,55,69,77,65,49,71,60,52,49,51,65,73,69,9,8,7,9,9,€4.5M
4506,199861,W. Sobota,31,Poland,,71,71,FC St. Pauli,€2.1M,€12K,1815,Right,1,4,3,High/ Medium,Lean,No,LM,"Mar 17, 2016",2020,5'9,139lbs,65,61,58,64,62,73,54,52,57,72,91,90,89,67,85,72,67,79,39,58,46,65,64,63,65,32,25,52,16,8,13,9,10,€3.3M
4507,204213,I. Latovlevici,32,Romania,,71,71,Bursaspor,€1.3M,€11K,1981,Left,1,3,3,Medium/ Medium,Normal,No,LM,"Aug 31, 2018",2019,5'9,163lbs,72,57,63,71,67,66,67,67,66,65,75,68,69,69,75,72,65,76,69,64,72,64,68,64,72,70,72,68,16,14,15,7,11,€2.6M
4508,159157,B. Leal,36,Chile,,71,71,San Luis de Quillota,€750K,€2K,1881,Right,1,3,3,Medium/ Medium,Normal,No,LDM,"Jun 14, 2016",2018,5'8,141lbs,71,61,53,73,65,69,60,69,73,71,44,45,71,69,77,73,57,62,55,70,71,52,74,67,71,63,71,68,13,16,6,11,14,€1M
4509,188597,E. Zelazny,26,France,,71,74,Stade Malherbe Caen,€2.1M,€11K,1005,Left,1,2,1,Medium/ Medium,Normal,No,GK,"Jul 1, 2018",2021,6'1,176lbs,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,12,52,21,59,8,25,12,22,13,52,12,16,13,74,68,60,73,74,€4.3M
4510,210358,A. Brignoli,26,Italy,,71,73,Palermo,€2M,€2K,1119,Left,1,3,1,Medium/ Medium,Lean,No,GK,"Jul 25, 2018",2021,6'2,163lbs,17,20,30,36,19,12,17,12,42,23,31,33,22,64,32,55,58,34,42,11,11,11,38,22,53,20,21,20,70,72,72,68,72,€3.3M
4511,225206,K. Narey,23,Germany,,71,74,Hamburger SV,€3M,€9K,1897,Right,1,5,3,High/ Medium,Normal,No,RM,"Jul 1, 2018",2022,5'11,165lbs,75,66,58,68,37,69,61,49,55,67,82,84,74,69,75,70,78,91,68,55,57,68,52,40,66,65,66,68,14,12,12,15,12,€5M
4512,166838,M. Pugh,31,England,,71,71,Bournemouth,€2.1M,€35K,1820,Right,1,4,4,High/ Medium,Normal,Yes,LM,"Jun 1, 2010",2019,5'11,159lbs,69,68,66,69,49,75,60,69,59,74,71,62,73,69,66,67,62,70,64,66,37,72,69,64,71,55,44,31,14,15,13,8,10,€4M
4513,237238,S. McTominay,21,Scotland,,71,81,Manchester United,€3.8M,€43K,1847,Right,1,3,3,Medium/ Medium,Lean,Yes,CM,"Jul 1, 2013",2021,6'4,194lbs,66,58,72,75,53,65,50,34,69,73,62,65,61,67,51,71,66,71,78,61,73,61,71,59,74,68,69,64,9,6,6,10,11,€7.8M
4514,220087,Fabrício Baiano,26,Brazil,,71,75,Clube Sport Marítimo,€2.5M,€7K,1764,Right,1,3,2,Medium/ Medium,Stocky,No,RDM,"Jul 1, 2017",2020,5'10,165lbs,51,51,53,70,40,63,44,41,64,68,66,63,66,71,76,59,84,78,72,47,69,37,47,35,57,70,72,68,10,14,10,12,10,€5.5M
4515,186551,F. Navarro,29,Mexico,,71,71,Club León,€1.8M,€18K,1928,Right,1,2,3,High/ Medium,Lean,No,RB,"Jul 15, 2018",2020,5'5,137lbs,68,50,43,67,39,66,60,57,63,68,85,85,79,62,87,68,89,81,56,67,69,65,56,64,70,64,72,72,13,14,6,16,16,€3M
4516,230072,R. Baji  ,24,Bosnia Herzegovina,,71,76,Medipol Ba?ak?ehir FK,€3.2M,€16K,1596,Left,1,3,3,High/ Medium,Normal,No,ST,,"May 31, 2019",6'2,176lbs,45,74,72,64,62,66,65,68,40,72,66,62,69,60,42,72,44,67,80,58,18,76,50,67,68,19,18,16,9,15,11,10,9,
4517,201145,M. Le Bihan,28,France,,71,71,OGC Nice,€2.4M,€22K,1786,Right,1,3,3,High/ Medium,Normal,No,ST,"Aug 31, 2015",2019,6'0,176lbs,56,75,70,55,67,71,50,59,54,71,66,59,68,69,64,70,78,55,78,60,56,77,60,49,67,45,40,39,13,16,8,8,13,€4.6M
4518,212409,A. Rentería,25,Colombia,,71,75,Cruz Azul,€3.1M,€8K,1783,Right,1,3,3,Medium/ Low,Normal,No,ST,,"May 31, 2019",5'10,174lbs,65,67,65,65,67,76,72,65,52,74,78,83,78,65,67,79,76,73,70,69,21,62,55,56,65,20,22,17,12,11,15,12,16,
4519,223929,A. Leya Iseka,20,Belgium,,71,78,Toulouse Football Club,€3.4M,€15K,1781,Right,1,3,3,Medium/ Medium,Stocky,No,ST,"Jul 1, 2018",2022,6'0,181lbs,66,73,67,61,69,71,62,45,42,71,83,84,73,62,74,75,84,68,74,72,26,63,59,68,72,16,25,24,14,15,9,12,15,€7.5M
4520,224953,André Moreira,22,Portugal,,71,80,Aston Villa,€2.8M,€17K,1145,Right,1,2,1,Medium/ Medium,Normal,No,GK,,"Jun 30, 2019",6'4,185lbs,14,15,12,24,12,12,17,15,25,17,47,49,35,64,45,22,51,42,73,17,19,13,49,24,51,17,17,21,68,76,68,65,73,
4521,180409,C. Gülselam,30,Turkey,,71,71,Alanyaspor,€1.8M,€9K,1757,Right,1,3,2,Medium/ High,Normal,No,LDM,"Aug 28, 2018",2020,6'4,194lbs,40,47,80,68,49,57,22,66,63,64,52,53,54,72,45,83,48,69,90,75,74,48,59,36,54,74,74,70,6,13,8,14,12,€3.5M
4522,186553,M. Rodríguez,32,Argentina,,71,71,Universidad de Chile,€1.3M,€8K,1917,Right,1,3,3,High/ Medium,Lean,No,RB,"Jul 20, 2015",2019,5'10,165lbs,71,59,69,66,49,69,51,53,64,73,75,78,76,67,67,71,60,80,68,62,64,73,53,68,61,65,68,72,14,8,14,8,7,€1.8M
4523,189369,G. Litteri,30,Italy,,71,71,Venezia FC,€2.3M,€4K,1643,Right,1,3,2,High/ Low,Normal,No,ST,"Jan 25, 2018",2020,6'1,181lbs,28,72,75,60,61,59,61,59,48,68,78,79,67,63,44,66,85,78,92,52,17,70,53,65,71,28,14,12,13,11,8,5,7,€3.5M
4524,220090,Raphael Rossi,27,Brazil,,71,72,FC Sion,€2.2M,€18K,1512,Right,1,1,2,Medium/ Medium,Normal,No,CB,"Jun 28, 2018",2021,6'2,185lbs,38,37,79,58,33,46,37,22,42,52,55,47,52,70,48,33,76,56,88,35,72,39,41,37,68,55,74,69,12,9,7,10,8,€3.4M
4525,224442,B. Kamara,21,France,,71,77,RC Strasbourg Alsace,€2.4M,€6K,1059,Right,1,2,1,Medium/ Medium,Normal,No,GK,"Jul 13, 2017",2021,6'4,185lbs,12,12,20,15,15,19,13,16,15,21,37,41,28,62,42,19,79,25,68,19,20,11,26,22,58,8,15,14,76,67,63,68,74,€5.3M
4526,233147,R. Oshima,25,Japan,,71,73,Kawasaki Frontale,€2.4M,€6K,1987,Right,1,4,3,Medium/ Medium,Lean,Yes,RDM,"Jan 1, 2011",2021,5'6,141lbs,63,60,34,75,70,70,76,61,68,75,87,78,84,73,86,75,75,80,54,74,70,66,73,64,73,65,70,56,12,6,11,6,10,€3.3M
4527,172475,L. Bruins,31,Netherlands,,71,71,Excelsior,€2.1M,€5K,1913,Right,1,4,4,Medium/ Medium,Normal,No,LM,"Sep 18, 2014",2019,5'11,165lbs,71,67,56,74,69,74,73,75,70,75,55,60,71,67,54,69,73,62,62,70,62,70,74,73,72,60,60,55,12,8,14,7,9,€3M
4528,202940,N. Kebano,26,DR Congo,,71,72,Fulham,€2.8M,€35K,1837,Right,1,3,3,High/ Medium,Normal,Yes,LW,"Aug 26, 2016",2019,5'7,143lbs,67,70,52,67,70,73,70,71,61,74,85,76,80,66,80,65,68,63,53,62,38,68,66,67,71,43,37,23,15,12,16,15,15,€5.5M
4529,230332,Wiliam Santinho,34,Brazil,,71,71,Fluminense,€950K,€13K,1077,Right,1,2,1,Medium/ Medium,Normal,No,GK,"Jan 1, 2018",2021,6'5,201lbs,8,8,10,20,9,9,8,17,16,21,37,34,21,61,20,21,62,31,85,7,28,23,63,14,54,18,13,12,61,77,76,70,73,€1.8M
4530,207805,L. Sadiku,26,Kosovo,,71,73,Kasimpa?a SK,€2.4M,€9K,1803,Right,1,3,2,Medium/ High,Lean,No,CDM,"Aug 18, 2016",2019,6'1,154lbs,36,43,54,73,51,53,60,38,70,68,58,44,69,69,67,77,74,71,60,69,72,53,59,70,69,73,70,66,16,15,14,6,14,€4.9M
4531,224189,Y. Barbet,25,France,,71,74,Brentford,€2.4M,€23K,1886,Left,1,2,3,Medium/ Medium,Normal,No,LB,"Jun 25, 2015",2019,6'2,179lbs,66,36,71,67,51,63,65,75,73,67,67,73,61,68,54,68,64,70,76,58,70,55,67,58,66,70,72,73,14,11,9,10,13,€4.8M
4532,170941,Javi Moyano,32,Spain,,71,71,Real Valladolid CF,€1.3M,€12K,1814,Right,1,3,2,Medium/ High,Normal,No,RB,"Aug 18, 2015",2019,5'11,161lbs,61,33,58,63,45,58,62,53,49,66,79,77,75,68,69,63,75,79,74,51,71,56,52,46,59,68,71,72,14,14,8,11,8,€2.9M
4533,188094,J. McLaughlin,29,Scotland,,71,72,Sunderland,€1.8M,€8K,1282,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jul 1, 2018",2020,6'2,183lbs,21,20,14,27,13,16,15,21,41,23,57,54,62,65,63,27,60,37,68,19,18,17,46,26,52,24,17,14,70,73,72,72,69,€3.4M
4534,198079,M. Büchel,27,Liechtenstein,,71,71,Empoli,€2.4M,€10K,1894,Left,1,3,3,Medium/ Medium,Normal,No,CM,"Jul 1, 2013",2019,5'9,157lbs,62,48,48,73,58,72,64,58,70,73,78,69,79,68,82,67,69,77,67,65,70,66,70,56,65,60,62,62,8,4,3,7,7,€4.4M
4535,198335,B. Oviedo,28,Costa Rica,,71,71,Sunderland,€1.9M,€9K,1951,Left,2,3,3,High/ Medium,Lean,Yes,LB,"Jan 30, 2017",2020,5'8,154lbs,72,58,48,68,58,72,59,63,64,72,78,71,79,71,79,66,82,80,59,59,69,66,66,56,69,67,71,69,11,12,8,10,16,€3.3M
4536,213439,J. Osorio,26,Canada,,71,74,Toronto FC,€2.9M,€6K,1867,Right,1,4,3,High/ Medium,Normal,Yes,CM,"Feb 26, 2013",2020,5'9,161lbs,59,67,51,75,55,73,64,65,66,72,67,67,83,69,76,70,54,77,57,66,60,69,69,53,72,55,56,49,8,11,7,15,13,€4.6M
4537,230335,Wagner Orsinho,30,Brazil,,71,71,Fluminense,€1.7M,€16K,1872,Left,1,3,2,High/ Medium,Lean,No,LB,"Jan 1, 2018",2021,5'9,152lbs,73,52,59,73,54,61,62,48,71,64,82,79,62,71,74,59,66,67,62,62,64,60,59,74,70,70,72,67,10,7,8,7,12,€3.3M
4538,231360,J. Elías,22,Argentina,,71,78,Godoy Cruz,€2.8M,€8K,1773,Right,1,2,3,Medium/ Medium,Lean,No,RCM,"Aug 6, 2018",2021,5'11,152lbs,50,39,54,72,38,67,42,41,69,71,70,72,69,66,62,65,63,77,66,59,70,47,70,47,68,66,70,67,9,6,13,9,13,€4.7M
4539,166080,Evandro,31,Brazil,,71,71,Hull City,€2.1M,€18K,1906,Right,1,3,3,Medium/ Medium,Normal,Yes,CAM,"Jan 13, 2017",2019,5'10,159lbs,71,63,62,74,67,70,69,69,69,74,69,65,75,68,80,69,64,54,65,68,61,65,73,72,75,58,49,43,10,6,9,10,15,€4M
4540,241856,Manu Morlanes,19,Spain,,71,83,Villarreal CF,€4.1M,€9K,1862,Right,1,3,3,Medium/ Medium,Normal,No,CM,"Jul 1, 2017",2023,5'10,165lbs,64,56,49,78,58,72,61,71,71,75,74,64,75,69,76,62,59,68,59,59,66,63,72,68,55,61,54,48,5,9,14,11,14,€9.3M
4541,188352,K. Großkreutz,29,Germany,,71,71,KFC Uerdingen 05,€1.8M,€6K,1852,Right,2,3,2,High/ High,Lean,Yes,RB,"Jul 5, 2018",2021,6'1,170lbs,72,66,39,69,57,63,70,57,67,67,67,73,62,71,54,66,33,89,68,64,72,69,66,26,68,66,68,72,9,14,12,7,10,€2.6M
4542,158657,T. Kessler,32,Germany,,71,71,1. FC Köln,€1.4M,€10K,1132,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jan 21, 2007",2019,6'6,203lbs,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,21,63,38,69,14,25,15,22,16,51,12,14,15,72,69,67,70,71,€2M
4543,182209,M. Beevers,28,England,,71,71,Bolton Wanderers,€1.9M,€8K,1527,Left,1,2,2,Medium/ Medium,Normal,No,LCB,"Jul 3, 2016",2019,6'4,176lbs,31,36,75,52,38,36,21,57,45,60,50,51,43,62,33,53,70,76,83,27,72,26,45,45,61,65,72,70,16,10,13,9,14,€3.6M
4544,137410,D. Gastaldello,35,Italy,,71,71,Brescia,€550K,€2K,1516,Right,2,3,2,Medium/ Medium,Lean,No,LCB,"Aug 26, 2017",2019,6'1,170lbs,34,35,72,59,33,52,37,23,62,58,39,39,38,66,59,54,80,44,79,39,74,30,49,41,72,69,72,69,6,8,8,5,10,€853K
4545,211394,P. Faragò,25,Italy,,71,73,Cagliari,€2.9M,€18K,1790,Right,1,3,3,High/ Medium,Normal,No,RM,"Jan 19, 2017",2022,6'2,176lbs,69,60,51,74,37,70,50,40,74,74,69,66,55,70,55,65,65,75,69,49,65,69,69,46,71,70,66,60,7,7,13,6,9,€5.1M
4546,221378,C. Ramírez,30,Colombia,,71,71,Rionegro Águilas,€1.8M,€2K,1809,Left,1,4,2,Medium/ Medium,Lean,No,LCB,"Jul 3, 2018",2019,6'0,179lbs,68,35,72,56,39,49,70,75,69,62,64,58,54,67,50,71,84,74,76,63,64,48,59,55,66,74,69,72,12,8,6,7,10,€2.4M
4547,226754,I. Bennacer,20,Algeria,,71,82,Empoli,€4M,€7K,1924,Left,1,3,3,Medium/ Medium,Lean,No,CM,"Aug 21, 2017",2021,5'8,141lbs,67,66,65,72,64,73,66,65,70,73,69,71,72,68,79,69,72,74,45,68,60,69,69,64,67,60,63,62,9,12,10,16,15,€8.1M
